testId,qId,answer,Qtype
190,27,nonFace,face
190,25,nonFace,face
192,27,nonFace,face
193,16,nonFace,face
194,16,nonFace,face
194,6,nonFace,face
194,9,nonFace,face
195,30,nonFace,face
195,31,nonFace,face
197,27,nonFace,face
198,27,nonFace,face
199,16,nonFace,face
203,23,nonFace,face
204,31,nonFace,face
205,31,nonFace,face
205,30,nonFace,face
206,30,nonFace,face
207,25,nonFace,face
208,25,nonFace,face
210,27,nonFace,face
210,25,nonFace,face
211,6,nonFace,face
211,23,nonFace,face
199,6,nonFace,face
199,9,nonFace,face
201,30,nonFace,face
202,27,nonFace,face
208,27,nonFace,face
211,16,nonFace,face
212,16,nonFace,face
212,23,nonFace,face
213,31,nonFace,face
213,30,nonFace,face
214,31,nonFace,face
214,30,nonFace,face
215,27,nonFace,face
215,25,nonFace,face
216,25,nonFace,face
217,23,nonFace,face
218,23,nonFace,face
199,23,nonFace,face
201,2,nonFace,face
203,6,nonFace,face
204,30,nonFace,face
209,6,nonFace,face
212,9,nonFace,face
217,16,nonFace,face
218,6,nonFace,face
219,23,nonFace,face
227,1,nonFace,face
216,27,nonFace,face
221,27,nonFace,face
227,30,nonFace,face
228,27,nonFace,face
229,27,nonFace,face
230,16,nonFace,face
230,6,nonFace,face
231,31,nonFace,face
233,31,nonFace,face
234,25,nonFace,face
222,30,nonFace,face
224,23,nonFace,face
225,27,nonFace,face
226,30,nonFace,face
227,31,nonFace,face
231,30,nonFace,face
233,30,nonFace,face
234,27,nonFace,face
235,31,nonFace,face
236,25,nonFace,face
237,27,nonFace,face
238,6,nonFace,face
239,9,nonFace,face
240,16,nonFace,face
222,2,nonFace,face
225,25,nonFace,face
227,2,nonFace,face
229,25,nonFace,face
230,23,nonFace,face
251,27,nonFace,face
236,27,nonFace,face
239,16,nonFace,face
239,23,nonFace,face
240,23,nonFace,face
244,25,nonFace,face
245,23,nonFace,face
249,25,nonFace,face
250,30,nonFace,face
251,25,nonFace,face
244,27,nonFace,face
255,23,nonFace,face
256,30,nonFace,face
257,25,nonFace,face
254,23,nonFace,face
56,29,nonFace,face
59,29,nonFace,face
67,29,nonFace,face
1,29,nonFace,face
2,29,nonFace,face
23,29,nonFace,face
61,29,nonFace,face
79,29,nonFace,face
88,29,nonFace,face
93,29,nonFace,face
8,29,nonFace,face
9,29,nonFace,face
12,29,nonFace,face
18,29,nonFace,face
31,29,nonFace,face
37,29,nonFace,face
42,29,nonFace,face
44,29,nonFace,face
46,29,nonFace,face
50,29,nonFace,face
29,29,nonFace,face
70,29,nonFace,face
75,29,nonFace,face
100,29,nonFace,face
83,29,nonFace,face
74,29,nonFace,face
90,29,nonFace,face
97,29,nonFace,face
101,29,nonFace,face
99,29,nonFace,face
103,29,nonFace,face
119,29,nonFace,face
120,29,nonFace,face
126,29,nonFace,face
128,29,nonFace,face
131,29,nonFace,face
135,29,nonFace,face
137,29,nonFace,face
125,29,nonFace,face
141,29,nonFace,face
152,29,nonFace,face
155,29,nonFace,face
164,29,nonFace,face
177,29,nonFace,face
178,29,nonFace,face
187,29,nonFace,face
161,29,nonFace,face
174,29,nonFace,face
171,29,nonFace,face
188,29,nonFace,face
195,29,nonFace,face
201,29,nonFace,face
204,29,nonFace,face
205,29,nonFace,face
206,29,nonFace,face
213,29,nonFace,face
220,29,nonFace,face
226,29,nonFace,face
227,29,nonFace,face
214,29,nonFace,face
233,29,nonFace,face
231,29,nonFace,face
235,29,nonFace,face
250,29,nonFace,face
252,29,nonFace,face
242,29,nonFace,face
256,29,nonFace,face
57,28,nonFace,face
62,28,nonFace,face
64,28,nonFace,face
85,28,nonFace,face
94,28,nonFace,face
4,28,nonFace,face
6,28,nonFace,face
10,28,nonFace,face
11,28,nonFace,face
20,28,nonFace,face
25,28,nonFace,face
26,28,nonFace,face
30,28,nonFace,face
51,28,nonFace,face
34,28,nonFace,face
36,28,nonFace,face
14,28,nonFace,face
69,28,nonFace,face
72,28,nonFace,face
76,28,nonFace,face
40,28,nonFace,face
47,28,nonFace,face
48,28,nonFace,face
98,28,nonFace,face
54,28,nonFace,face
104,28,nonFace,face
105,28,nonFace,face
108,28,nonFace,face
111,28,nonFace,face
77,28,nonFace,face
80,28,nonFace,face
116,28,nonFace,face
92,28,nonFace,face
121,28,nonFace,face
122,28,nonFace,face
127,28,nonFace,face
130,28,nonFace,face
133,28,nonFace,face
136,28,nonFace,face
138,28,nonFace,face
142,28,nonFace,face
167,28,nonFace,face
148,28,nonFace,face
182,28,nonFace,face
154,28,nonFace,face
159,28,nonFace,face
163,28,nonFace,face
166,28,nonFace,face
172,28,nonFace,face
175,28,nonFace,face
180,28,nonFace,face
181,28,nonFace,face
190,28,nonFace,face
197,28,nonFace,face
198,28,nonFace,face
208,28,nonFace,face
210,28,nonFace,face
202,28,nonFace,face
216,28,nonFace,face
207,28,nonFace,face
215,28,nonFace,face
221,28,nonFace,face
228,28,nonFace,face
234,28,nonFace,face
229,28,nonFace,face
236,28,nonFace,face
237,28,nonFace,face
244,28,nonFace,face
253,28,nonFace,face
251,28,nonFace,face
257,28,nonFace,face
3,17,nonFace,face
5,17,nonFace,face
7,17,nonFace,face
27,17,nonFace,face
63,17,nonFace,face
66,17,nonFace,face
78,17,nonFace,face
82,17,nonFace,face
91,17,nonFace,face
13,17,nonFace,face
16,17,nonFace,face
21,17,nonFace,face
24,17,nonFace,face
32,17,nonFace,face
35,17,nonFace,face
38,17,nonFace,face
39,17,nonFace,face
41,17,nonFace,face
43,17,nonFace,face
49,17,nonFace,face
53,17,nonFace,face
28,17,nonFace,face
71,17,nonFace,face
73,17,nonFace,face
55,17,nonFace,face
81,17,nonFace,face
110,17,nonFace,face
112,17,nonFace,face
113,17,nonFace,face
114,17,nonFace,face
87,17,nonFace,face
117,17,nonFace,face
95,17,nonFace,face
96,17,nonFace,face
102,17,nonFace,face
109,17,nonFace,face
118,17,nonFace,face
132,17,nonFace,face
139,17,nonFace,face
123,17,nonFace,face
124,17,nonFace,face
129,17,nonFace,face
134,17,nonFace,face
140,17,nonFace,face
145,17,nonFace,face
153,17,nonFace,face
156,17,nonFace,face
168,17,nonFace,face
169,17,nonFace,face
183,17,nonFace,face
184,17,nonFace,face
185,17,nonFace,face
170,17,nonFace,face
160,17,nonFace,face
176,17,nonFace,face
186,17,nonFace,face
193,17,nonFace,face
194,17,nonFace,face
199,17,nonFace,face
200,17,nonFace,face
209,17,nonFace,face
203,17,nonFace,face
211,17,nonFace,face
212,17,nonFace,face
219,17,nonFace,face
223,17,nonFace,face
217,17,nonFace,face
230,17,nonFace,face
239,17,nonFace,face
240,17,nonFace,face
224,17,nonFace,face
248,17,nonFace,face
238,17,nonFace,face
255,17,nonFace,face
58,18,nonFace,face
63,18,nonFace,face
66,18,nonFace,face
13,18,nonFace,face
78,18,nonFace,face
91,18,nonFace,face
95,18,nonFace,face
3,18,nonFace,face
5,18,nonFace,face
7,18,nonFace,face
16,18,nonFace,face
21,18,nonFace,face
24,18,nonFace,face
27,18,nonFace,face
32,18,nonFace,face
49,18,nonFace,face
35,18,nonFace,face
53,18,nonFace,face
55,18,nonFace,face
68,18,nonFace,face
71,18,nonFace,face
38,18,nonFace,face
39,18,nonFace,face
41,18,nonFace,face
96,18,nonFace,face
102,18,nonFace,face
110,18,nonFace,face
112,18,nonFace,face
113,18,nonFace,face
114,18,nonFace,face
73,18,nonFace,face
82,18,nonFace,face
109,18,nonFace,face
117,18,nonFace,face
118,18,nonFace,face
123,18,nonFace,face
124,18,nonFace,face
129,18,nonFace,face
132,18,nonFace,face
134,18,nonFace,face
139,18,nonFace,face
140,18,nonFace,face
151,18,nonFace,face
153,18,nonFace,face
183,18,nonFace,face
185,18,nonFace,face
156,18,nonFace,face
158,18,nonFace,face
160,18,nonFace,face
194,18,nonFace,face
169,18,nonFace,face
170,18,nonFace,face
173,18,nonFace,face
186,18,nonFace,face
193,18,nonFace,face
203,18,nonFace,face
209,18,nonFace,face
211,18,nonFace,face
212,18,nonFace,face
199,18,nonFace,face
200,18,nonFace,face
217,18,nonFace,face
218,18,nonFace,face
224,18,nonFace,face
232,18,nonFace,face
219,18,nonFace,face
223,18,nonFace,face
230,18,nonFace,face
238,18,nonFace,face
239,18,nonFace,face
240,18,nonFace,face
245,18,nonFace,face
254,18,nonFace,face
248,18,nonFace,face
66,21,nonFace,face
7,21,nonFace,face
15,21,nonFace,face
16,21,nonFace,face
21,21,nonFace,face
24,21,nonFace,face
63,21,nonFace,face
78,21,nonFace,face
27,21,nonFace,face
28,21,nonFace,face
39,21,nonFace,face
32,21,nonFace,face
38,21,nonFace,face
41,21,nonFace,face
49,21,nonFace,face
3,21,nonFace,face
5,21,nonFace,face
55,21,nonFace,face
71,21,nonFace,face
73,21,nonFace,face
43,21,nonFace,face
53,21,nonFace,face
96,21,nonFace,face
82,21,nonFace,face
109,21,nonFace,face
58,21,nonFace,face
87,21,nonFace,face
91,21,nonFace,face
95,21,nonFace,face
102,21,nonFace,face
81,21,nonFace,face
117,21,nonFace,face
110,21,nonFace,face
112,21,nonFace,face
113,21,nonFace,face
118,21,nonFace,face
124,21,nonFace,face
129,21,nonFace,face
134,21,nonFace,face
139,21,nonFace,face
123,21,nonFace,face
132,21,nonFace,face
140,21,nonFace,face
145,21,nonFace,face
153,21,nonFace,face
156,21,nonFace,face
160,21,nonFace,face
168,21,nonFace,face
173,21,nonFace,face
176,21,nonFace,face
183,21,nonFace,face
169,21,nonFace,face
186,21,nonFace,face
185,21,nonFace,face
193,21,nonFace,face
194,21,nonFace,face
199,21,nonFace,face
200,21,nonFace,face
211,21,nonFace,face
212,21,nonFace,face
217,21,nonFace,face
203,21,nonFace,face
209,21,nonFace,face
218,21,nonFace,face
223,21,nonFace,face
219,21,nonFace,face
230,21,nonFace,face
232,21,nonFace,face
238,21,nonFace,face
239,21,nonFace,face
245,21,nonFace,face
240,21,nonFace,face
248,21,nonFace,face
254,21,nonFace,face
255,21,nonFace,face
58,20,nonFace,face
63,20,nonFace,face
66,20,nonFace,face
13,20,nonFace,face
78,20,nonFace,face
95,20,nonFace,face
3,20,nonFace,face
7,20,nonFace,face
15,20,nonFace,face
16,20,nonFace,face
21,20,nonFace,face
24,20,nonFace,face
27,20,nonFace,face
32,20,nonFace,face
43,20,nonFace,face
49,20,nonFace,face
28,20,nonFace,face
35,20,nonFace,face
53,20,nonFace,face
55,20,nonFace,face
71,20,nonFace,face
38,20,nonFace,face
39,20,nonFace,face
41,20,nonFace,face
96,20,nonFace,face
102,20,nonFace,face
110,20,nonFace,face
112,20,nonFace,face
113,20,nonFace,face
114,20,nonFace,face
73,20,nonFace,face
81,20,nonFace,face
82,20,nonFace,face
109,20,nonFace,face
91,20,nonFace,face
117,20,nonFace,face
118,20,nonFace,face
123,20,nonFace,face
124,20,nonFace,face
129,20,nonFace,face
132,20,nonFace,face
134,20,nonFace,face
139,20,nonFace,face
140,20,nonFace,face
146,20,nonFace,face
151,20,nonFace,face
153,20,nonFace,face
183,20,nonFace,face
185,20,nonFace,face
156,20,nonFace,face
158,20,nonFace,face
160,20,nonFace,face
168,20,nonFace,face
194,20,nonFace,face
169,20,nonFace,face
170,20,nonFace,face
173,20,nonFace,face
176,20,nonFace,face
186,20,nonFace,face
193,20,nonFace,face
203,20,nonFace,face
209,20,nonFace,face
211,20,nonFace,face
212,20,nonFace,face
199,20,nonFace,face
200,20,nonFace,face
217,20,nonFace,face
218,20,nonFace,face
224,20,nonFace,face
232,20,nonFace,face
219,20,nonFace,face
223,20,nonFace,face
230,20,nonFace,face
238,20,nonFace,face
239,20,nonFace,face
240,20,nonFace,face
245,20,nonFace,face
254,20,nonFace,face
255,20,nonFace,face
58,19,nonFace,face
3,19,nonFace,face
5,19,nonFace,face
13,19,nonFace,face
28,19,nonFace,face
41,19,nonFace,face
53,19,nonFace,face
32,19,nonFace,face
35,19,nonFace,face
38,19,nonFace,face
39,19,nonFace,face
43,19,nonFace,face
7,19,nonFace,face
15,19,nonFace,face
16,19,nonFace,face
21,19,nonFace,face
24,19,nonFace,face
27,19,nonFace,face
55,19,nonFace,face
73,19,nonFace,face
49,19,nonFace,face
95,19,nonFace,face
102,19,nonFace,face
63,19,nonFace,face
66,19,nonFace,face
71,19,nonFace,face
78,19,nonFace,face
96,19,nonFace,face
81,19,nonFace,face
82,19,nonFace,face
87,19,nonFace,face
110,19,nonFace,face
112,19,nonFace,face
113,19,nonFace,face
117,19,nonFace,face
109,19,nonFace,face
114,19,nonFace,face
118,19,nonFace,face
123,19,nonFace,face
132,19,nonFace,face
139,19,nonFace,face
124,19,nonFace,face
129,19,nonFace,face
134,19,nonFace,face
140,19,nonFace,face
145,19,nonFace,face
156,19,nonFace,face
158,19,nonFace,face
160,19,nonFace,face
169,19,nonFace,face
151,19,nonFace,face
170,19,nonFace,face
176,19,nonFace,face
153,19,nonFace,face
193,19,nonFace,face
168,19,nonFace,face
173,19,nonFace,face
183,19,nonFace,face
184,19,nonFace,face
185,19,nonFace,face
186,19,nonFace,face
194,19,nonFace,face
199,19,nonFace,face
203,19,nonFace,face
200,19,nonFace,face
209,19,nonFace,face
211,19,nonFace,face
212,19,nonFace,face
217,19,nonFace,face
224,19,nonFace,face
223,19,nonFace,face
230,19,nonFace,face
232,19,nonFace,face
238,19,nonFace,face
240,19,nonFace,face
219,19,nonFace,face
245,19,nonFace,face
248,19,nonFace,face
239,19,nonFace,face
255,19,nonFace,face
57,3,face,face
62,3,face,face
65,3,face,face
10,3,face,face
11,3,face,face
20,3,face,face
92,3,face,face
4,3,face,face
14,3,face,face
30,3,face,face
34,3,face,face
40,3,face,face
45,3,face,face
48,3,face,face
47,3,face,face
51,3,face,face
6,3,face,face
19,3,face,face
25,3,face,face
26,3,face,face
54,3,face,face
69,3,face,face
77,3,face,face
36,3,face,face
80,3,face,face
89,3,face,face
104,3,face,face
105,3,face,face
107,3,face,face
64,3,face,face
76,3,face,face
94,3,face,face
98,3,face,face
111,3,face,face
108,3,face,face
116,3,face,face
121,3,face,face
122,3,face,face
127,3,face,face
130,3,face,face
133,3,face,face
136,3,face,face
138,3,face,face
142,3,face,face
148,3,face,face
154,3,face,face
159,3,face,face
163,3,face,face
166,3,face,face
150,3,face,face
172,3,face,face
180,3,face,face
181,3,face,face
165,3,face,face
175,3,face,face
182,3,face,face
189,3,face,face
190,3,face,face
192,3,face,face
197,3,face,face
198,3,face,face
202,3,face,face
207,3,face,face
210,3,face,face
215,3,face,face
208,3,face,face
216,3,face,face
225,3,face,face
228,3,face,face
229,3,face,face
221,3,face,face
234,3,face,face
236,3,face,face
237,3,face,face
243,3,face,face
244,3,face,face
249,3,face,face
251,3,face,face
253,3,face,face
257,3,face,face
58,7,face,face
66,7,face,face
81,7,face,face
86,7,face,face
87,7,face,face
28,7,face,face
32,7,face,face
35,7,face,face
38,7,face,face
39,7,face,face
41,7,face,face
43,7,face,face
49,7,face,face
53,7,face,face
3,7,face,face
5,7,face,face
13,7,face,face
15,7,face,face
16,7,face,face
21,7,face,face
24,7,face,face
27,7,face,face
55,7,face,face
68,7,face,face
71,7,face,face
109,7,face,face
91,7,face,face
95,7,face,face
96,7,face,face
110,7,face,face
112,7,face,face
113,7,face,face
114,7,face,face
117,7,face,face
118,7,face,face
123,7,face,face
124,7,face,face
129,7,face,face
132,7,face,face
134,7,face,face
139,7,face,face
140,7,face,face
156,7,face,face
158,7,face,face
145,7,face,face
173,7,face,face
168,7,face,face
169,7,face,face
170,7,face,face
176,7,face,face
183,7,face,face
184,7,face,face
185,7,face,face
186,7,face,face
193,7,face,face
203,7,face,face
209,7,face,face
211,7,face,face
212,7,face,face
217,7,face,face
218,7,face,face
199,7,face,face
200,7,face,face
219,7,face,face
232,7,face,face
224,7,face,face
223,7,face,face
230,7,face,face
254,7,face,face
238,7,face,face
239,7,face,face
240,7,face,face
245,7,face,face
246,7,face,face
248,7,face,face
255,7,face,face
60,1,face,face
61,1,face,face
8,1,face,face
18,1,face,face
22,1,face,face
59,1,face,face
67,1,face,face
90,1,face,face
23,1,face,face
29,1,face,face
31,1,face,face
33,1,face,face
44,1,face,face
37,1,face,face
42,1,face,face
46,1,face,face
1,1,face,face
2,1,face,face
9,1,face,face
12,1,face,face
17,1,face,face
75,1,face,face
50,1,face,face
52,1,face,face
99,1,face,face
101,1,face,face
56,1,face,face
103,1,face,face
79,1,face,face
106,1,face,face
115,1,face,face
93,1,face,face
97,1,face,face
100,1,face,face
119,1,face,face
120,1,face,face
137,1,face,face
125,1,face,face
126,1,face,face
128,1,face,face
131,1,face,face
135,1,face,face
141,1,face,face
147,1,face,face
155,1,face,face
161,1,face,face
174,1,face,face
179,1,face,face
152,1,face,face
157,1,face,face
171,1,face,face
162,1,face,face
177,1,face,face
178,1,face,face
187,1,face,face
188,1,face,face
191,1,face,face
196,1,face,face
201,1,face,face
204,1,face,face
206,1,face,face
205,1,face,face
214,1,face,face
226,1,face,face
213,1,face,face
222,1,face,face
231,1,face,face
235,1,face,face
233,1,face,face
220,1,face,face
241,1,face,face
242,1,face,face
250,1,face,face
252,1,face,face
247,1,face,face
256,1,face,face
56,2,face,face
59,2,face,face
60,2,face,face
61,2,face,face
67,2,face,face
79,2,face,face
84,2,face,face
31,2,face,face
33,2,face,face
37,2,face,face
42,2,face,face
44,2,face,face
46,2,face,face
50,2,face,face
52,2,face,face
1,2,face,face
2,2,face,face
8,2,face,face
9,2,face,face
12,2,face,face
17,2,face,face
18,2,face,face
22,2,face,face
23,2,face,face
29,2,face,face
74,2,face,face
75,2,face,face
90,2,face,face
93,2,face,face
97,2,face,face
99,2,face,face
100,2,face,face
101,2,face,face
103,2,face,face
106,2,face,face
115,2,face,face
119,2,face,face
120,2,face,face
125,2,face,face
126,2,face,face
128,2,face,face
131,2,face,face
135,2,face,face
137,2,face,face
141,2,face,face
147,2,face,face
152,2,face,face
155,2,face,face
157,2,face,face
174,2,face,face
162,2,face,face
196,2,face,face
161,2,face,face
171,2,face,face
178,2,face,face
179,2,face,face
187,2,face,face
188,2,face,face
191,2,face,face
204,2,face,face
205,2,face,face
206,2,face,face
213,2,face,face
214,2,face,face
220,2,face,face
231,2,face,face
233,2,face,face
235,2,face,face
226,2,face,face
252,2,face,face
241,2,face,face
242,2,face,face
247,2,face,face
250,2,face,face
256,2,face,face
62,4,face,face
65,4,face,face
19,4,face,face
64,4,face,face
80,4,face,face
92,4,face,face
6,4,face,face
10,4,face,face
11,4,face,face
14,4,face,face
20,4,face,face
25,4,face,face
26,4,face,face
47,4,face,face
34,4,face,face
36,4,face,face
40,4,face,face
45,4,face,face
48,4,face,face
51,4,face,face
30,4,face,face
54,4,face,face
76,4,face,face
98,4,face,face
57,4,face,face
107,4,face,face
111,4,face,face
89,4,face,face
108,4,face,face
116,4,face,face
94,4,face,face
104,4,face,face
105,4,face,face
122,4,face,face
121,4,face,face
127,4,face,face
130,4,face,face
133,4,face,face
138,4,face,face
136,4,face,face
142,4,face,face
144,4,face,face
150,4,face,face
154,4,face,face
159,4,face,face
165,4,face,face
180,4,face,face
181,4,face,face
190,4,face,face
198,4,face,face
163,4,face,face
175,4,face,face
172,4,face,face
182,4,face,face
189,4,face,face
192,4,face,face
202,4,face,face
207,4,face,face
208,4,face,face
216,4,face,face
210,4,face,face
221,4,face,face
225,4,face,face
215,4,face,face
229,4,face,face
234,4,face,face
228,4,face,face
236,4,face,face
237,4,face,face
244,4,face,face
249,4,face,face
251,4,face,face
253,4,face,face
243,4,face,face
257,4,face,face
56,31,face,face
58,17,face,face
60,30,face,face
65,28,face,face
66,6,face,face
3,9,face,face
5,9,face,face
6,27,face,face
9,30,face,face
17,30,face,face
24,6,face,face
27,9,face,face
58,6,face,face
60,29,face,face
65,27,face,face
68,20,face,face
81,18,face,face
84,30,face,face
85,25,face,face
86,6,face,face
86,17,face,face
86,21,face,face
86,9,face,face
86,23,face,face
87,23,face,face
91,16,face,face
91,9,face,face
93,31,face,face
94,27,face,face
2,31,face,face
3,16,face,face
5,20,face,face
5,16,face,face
7,6,face,face
8,31,face,face
9,31,face,face
13,16,face,face
13,9,face,face
15,17,face,face
15,18,face,face
15,9,face,face
17,31,face,face
17,29,face,face
19,28,face,face
21,9,face,face
22,29,face,face
23,31,face,face
24,9,face,face
28,16,face,face
28,6,face,face
29,31,face,face
29,30,face,face
30,27,face,face
32,9,face,face
33,30,face,face
35,9,face,face
36,25,face,face
39,16,face,face
41,16,face,face
41,23,face,face
42,31,face,face
43,18,face,face
43,23,face,face
45,25,face,face
48,25,face,face
52,31,face,face
53,16,face,face
3,23,face,face
6,25,face,face
11,25,face,face
13,23,face,face
15,23,face,face
19,25,face,face
25,25,face,face
28,18,face,face
30,25,face,face
32,16,face,face
33,31,face,face
35,16,face,face
37,31,face,face
33,29,face,face
38,6,face,face
39,6,face,face
39,9,face,face
40,27,face,face
41,6,face,face
41,9,face,face
43,16,face,face
43,9,face,face
45,28,face,face
49,6,face,face
52,30,face,face
52,29,face,face
53,9,face,face
3,6,face,face
5,6,face,face
10,27,face,face
13,6,face,face
13,21,face,face
15,16,face,face
21,6,face,face
24,16,face,face
27,16,face,face
28,9,face,face
68,16,face,face
68,17,face,face
68,21,face,face
68,9,face,face
68,23,face,face
71,6,face,face
71,23,face,face
74,30,face,face
35,6,face,face
35,21,face,face
37,30,face,face
43,6,face,face
45,27,face,face
53,6,face,face
86,16,face,face
86,19,face,face
96,6,face,face
101,31,face,face
102,16,face,face
79,30,face,face
87,18,face,face
106,31,face,face
106,30,face,face
110,9,face,face
112,9,face,face
113,9,face,face
114,6,face,face
58,16,face,face
60,31,face,face
61,30,face,face
65,25,face,face
67,31,face,face
68,6,face,face
68,19,face,face
71,16,face,face
75,30,face,face
91,6,face,face
92,27,face,face
93,30,face,face
99,31,face,face
100,30,face,face
102,6,face,face
81,6,face,face
84,29,face,face
85,27,face,face
86,20,face,face
86,18,face,face
87,20,face,face
88,31,face,face
89,28,face,face
112,16,face,face
113,16,face,face
114,21,face,face
114,9,face,face
115,31,face,face
115,30,face,face
117,16,face,face
117,9,face,face
91,19,face,face
94,25,face,face
98,27,face,face
98,25,face,face
101,30,face,face
106,29,face,face
107,28,face,face
107,25,face,face
109,16,face,face
110,6,face,face
111,25,face,face
112,6,face,face
113,6,face,face
113,23,face,face
114,16,face,face
114,23,face,face
115,29,face,face
118,6,face,face
118,9,face,face
118,23,face,face
119,31,face,face
121,25,face,face
118,16,face,face
119,30,face,face
120,30,face,face
122,27,face,face
123,16,face,face
123,23,face,face
124,6,face,face
125,30,face,face
127,25,face,face
132,23,face,face
123,6,face,face
123,9,face,face
124,9,face,face
125,31,face,face
126,31,face,face
127,27,face,face
128,31,face,face
129,16,face,face
131,31,face,face
131,30,face,face
132,6,face,face
132,9,face,face
135,31,face,face
137,30,face,face
139,16,face,face
141,31,face,face
143,31,face,face
143,30,face,face
143,29,face,face
144,28,face,face
145,20,face,face
145,6,face,face
145,18,face,face
145,9,face,face
146,6,face,face
146,17,face,face
141,30,face,face
146,19,face,face
146,9,face,face
147,31,face,face
148,25,face,face
149,29,face,face
151,9,face,face
156,9,face,face
157,31,face,face
158,6,face,face
158,17,face,face
158,21,face,face
158,9,face,face
158,23,face,face
144,25,face,face
146,18,face,face
149,30,face,face
150,28,face,face
156,6,face,face
157,29,face,face
158,16,face,face
161,30,face,face
162,31,face,face
162,30,face,face
165,27,face,face
168,6,face,face
168,9,face,face
146,21,face,face
147,29,face,face
149,31,face,face
150,27,face,face
151,17,face,face
151,21,face,face
173,6,face,face
175,27,face,face
176,16,face,face
176,6,face,face
177,30,face,face
179,29,face,face
184,20,face,face
184,18,face,face
184,9,face,face
185,9,face,face
161,31,face,face
165,28,face,face
168,18,face,face
169,6,face,face
170,9,face,face
186,6,face,face
189,27,face,face
191,31,face,face
192,28,face,face
193,6,face,face
196,29,face,face
162,29,face,face
163,25,face,face
165,25,face,face
166,25,face,face
168,16,face,face
168,23,face,face
169,23,face,face
170,23,face,face
172,25,face,face
173,16,face,face
173,17,face,face
173,9,face,face
174,31,face,face
176,18,face,face
176,23,face,face
177,31,face,face
169,9,face,face
170,21,face,face
176,9,face,face
179,31,face,face
179,30,face,face
180,27,face,face
180,25,face,face
181,25,face,face
183,16,face,face
183,6,face,face
183,9,face,face
183,23,face,face
184,16,face,face
184,6,face,face
184,21,face,face
184,23,face,face
185,6,face,face
186,16,face,face
186,23,face,face
187,31,face,face
187,30,face,face
186,9,face,face
188,31,face,face
189,28,face,face
189,25,face,face
191,30,face,face
191,29,face,face
192,25,face,face
193,9,face,face
193,23,face,face
196,31,face,face
196,30,face,face
200,6,face,face
200,9,face,face
203,16,face,face
206,31,face,face
207,27,face,face
209,9,face,face
209,23,face,face
212,6,face,face
200,16,face,face
201,31,face,face
203,9,face,face
209,16,face,face
217,6,face,face
218,17,face,face
218,9,face,face
200,23,face,face
202,25,face,face
211,9,face,face
219,9,face,face
222,31,face,face
222,29,face,face
223,6,face,face
223,9,face,face
224,6,face,face
224,21,face,face
217,9,face,face
218,16,face,face
218,19,face,face
219,6,face,face
220,30,face,face
223,16,face,face
224,16,face,face
225,28,face,face
226,31,face,face
230,9,face,face
232,17,face,face
232,9,face,face
232,23,face,face
235,30,face,face
220,31,face,face
232,16,face,face
232,6,face,face
238,16,face,face
239,6,face,face
240,9,face,face
219,16,face,face
221,25,face,face
223,23,face,face
224,9,face,face
228,25,face,face
241,31,face,face
242,30,face,face
243,28,face,face
245,16,face,face
245,6,face,face
246,16,face,face
246,17,face,face
246,19,face,face
246,9,face,face
247,31,face,face
247,30,face,face
248,16,face,face
248,9,face,face
249,27,face,face
253,27,face,face
253,25,face,face
254,17,face,face
254,9,face,face
237,25,face,face
238,9,face,face
238,23,face,face
240,6,face,face
241,30,face,face
242,31,face,face
243,27,face,face
243,25,face,face
246,6,face,face
246,21,face,face
246,23,face,face
247,29,face,face
248,6,face,face
248,23,face,face
252,31,face,face
254,6,face,face
254,19,face,face
241,29,face,face
245,17,face,face
245,9,face,face
246,20,face,face
246,18,face,face
248,20,face,face
249,28,face,face
250,31,face,face
252,30,face,face
254,16,face,face
255,6,face,face
255,18,face,face
257,27,face,face
255,9,face,face
255,16,face,face
256,31,face,face
213,30,face,pic
55,44,word,word
63,44,word,word
63,49,word,word
64,49,word,word
3,49,word,word
20,49,word,word
27,49,word,word
78,49,word,word
82,46,word,word
82,49,word,word
83,42,word,word
85,49,word,word
85,45,word,word
87,50,word,word
88,42,word,word
89,44,word,word
89,45,word,word
6,49,word,word
13,49,word,word
14,49,word,word
16,49,word,word
24,49,word,word
25,49,word,word
26,49,word,word
51,49,word,word
3,55,word,word
11,49,word,word
53,49,word,word
71,44,word,word
71,49,word,word
73,46,word,word
76,49,word,word
76,44,word,word
84,42,word,word
96,44,word,word
96,49,word,word
98,49,word,word
54,49,word,word
81,49,word,word
82,55,word,word
83,41,word,word
87,44,word,word
63,48,word,word
71,48,word,word
73,44,word,word
74,41,word,word
77,49,word,word
78,48,word,word
88,41,word,word
80,49,word,word
82,44,word,word
82,47,word,word
82,48,word,word
84,41,word,word
85,44,word,word
87,48,word,word
89,49,word,word
118,44,word,word
121,49,word,word
124,49,word,word
130,49,word,word
134,46,word,word
138,49,word,word
139,49,word,word
144,49,word,word
144,44,word,word
144,45,word,word
150,49,word,word
150,45,word,word
153,44,word,word
150,44,word,word
163,49,word,word
166,49,word,word
170,49,word,word
172,49,word,word
169,49,word,word
186,49,word,word
197,49,word,word
199,49,word,word
203,44,word,word
209,44,word,word
202,49,word,word
216,49,word,word
218,49,word,word
207,49,word,word
219,49,word,word
223,49,word,word
224,44,word,word
230,48,word,word
232,49,word,word
219,44,word,word
229,49,word,word
230,44,word,word
237,49,word,word
243,49,word,word
246,49,word,word
248,46,word,word
